name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Cooper Trembath,FWD,NTH,60.3,60.3,12,20,3,rookie,,499.0,1031988,,,60.3,55.18,FWD,-7.9,211,,0,,,0.0,0.5,-22.3,-61.2,47.0,47.7,Medium,No,,3,,,0,0,0,1,-4.9,60.3,60.3,,0.0,60.3,76.0,,12,,,,60.3,3,76.0,0,0,76.0,0.0,0.0,0,0.0,0,3,60.3333333333333,60.3333333333333,60.3333333333333,,76.0,0,0,0.0,0.583344076318164,500000,0.0,3,60.333,76.0,0,0,12.284,3,60.333,60.333,0,,12.6,3,288.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Mark O'Connor,DEF,GEE,60.2,59.3,16,29,22,value,,448.0,1007102,May miss games coming back from Ireland.,,64.5,55.1,DEF,-15.9,284,,0,,,0.0,0.5,-21.6,-46.5,29.7,57.5,Low,No,✔,25,May miss games coming back from Ireland.,,0,0,0,1,-10.5,60.2,60.2,60.6,-0.0,59.3,110.0,5.0,16,,,,64.5,22,110.0,3,0,79.0,0.0529172320217096,54.8,13,61.9,22,24,60.1666666666667,64.2857142857143,59.25,31.3333333333333,110.0,3,0,0.0529172320217096,0.570100255130392,676000,0.0,25,60.48,110.0,3,0,24.466,22,64.455,59.25,3,31.333,7.0,3,164.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Jesse Hogan,FWD,GWS,65.3,36.0,13,31,15,depth,,146.0,296324,Interrupted pre-season: Foot.,,65.3,55.0,FWD,-2.9,163,42.25,4,38,47,3.83,0.402,-3.7,-42.6,22.0,66.3,High,No,✔,16,Interrupted pre-season: Foot.,,0,0,0,2,0.3,64.6,64.6,77.8,-13.0,36.0,133.0,,13,,,,65.3,15,133.0,3,1,88.0,0.0,76.8,23,73.9,20,16,64.625,65.2666666666667,36.0,55.0,133.0,3,1,0.0,0.570839539894498,685000,0.0,16,64.625,133.0,3,1,32.436,15,65.267,36.0,1,55.0,1.7,3,-17.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Dylan Stephens,MID,NTH,63.9,68.8,12,25,22,depth,,349.0,1004848,,,63.9,54.97,MID,-25.9,413,,0,,,0.0,0.5,-16.6,-51.3,21.7,62.8,Medium,No,?,22,,,0,0,0,1,-19.7,67.5,67.5,52.3,15.0,68.8,110.0,,12,,,,63.9,22,110.0,1,0,81.0,0.0,47.7,16,54.9,13,20,67.45,67.45,68.8,,110.0,1,0,0.0,0.599352619198344,670000,0.0154,22,63.909,110.0,1,0,21.021,22,63.909,68.8,0,,4.7,3,-64.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Cameron Zurhaar,FWD,NTH,60.0,65.0,12,27,22,value,,342.0,998484,,,57.6,54.96,FWD,-8.2,206,,0,,,0.0,0.5,-5.7,-44.6,24.4,64.3,Low,No,✔,22,,,0,0,0,0,-4.4,60.0,60.0,66.4,-6.0,65.0,102.0,0.0,12,,,,57.6,22,102.0,1,0,80.0,0.00161812297734628,66.4,22,64.5,16,21,60.0,60.0,65.0,,102.0,1,0,0.00161812297734628,0.558102369262674,605000,0.0,22,57.636,102.0,1,0,19.008,22,57.636,50.75,0,,6.7,3,136.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Jordan Croft,FWD,WBD,60.0,60.0,16,20,2,rookie,,533.0,1013996,,,60.0,54.96,FWD,-8.2,222,,0,,,0.0,0.5,-24.9,-63.8,50.5,45.1,Medium,No,,2,,,0,0,0,1,-5.4,60.0,60.0,,0.0,60.0,66.0,,16,,,,60.0,2,66.0,0,0,81.0,0.0,0.0,0,0.0,0,2,60.0,60.0,60.0,,66.0,0,0,0.0,0.589800868481779,478000,0.0,2,60.0,66.0,0,0,6.0,2,60.0,60.0,0,,14.9,3,311.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Hugo Garcia,MID,STK,68.8,74.3,16,20,17,depth,,244.0,1027790,Role: Got some mid time in 2025. Might get less with recruits and health of team in 2026. | PDF insight: 2026-Draft-Kit-gs7zws p122: 16 Joel Freijah MID/FWD Improving but opportunities may take time 17 Josh Weddle DEF When it all clicks look out 18 Hugo Garcia MID Lesser profile but more opportunities...,,65.5,54.79,MID,-21.0,367,78.5,4,71,83,4.56,0.129,-10.6,-45.3,17.4,68.8,Medium,No,✔,17,Role: Got some mid time in 2025. Might get less with recruits and health of team in 2026.,2026-Draft-Kit-gs7zws p122: 16 Joel Freijah MID/FWD Improving but opportunities may take time 17 Josh Weddle DEF When it all clicks look out 18 Hugo Garcia MID Lesser profile but more opportunities...,1,0,0,1,-16.1,71.1,71.1,54.3,17.0,74.3,110.0,58.0,16,,,,65.5,17,110.0,3,0,67.0,0.575242718446602,43.6,8,0.0,0,15,71.0666666666667,71.0666666666667,74.25,,110.0,3,0,0.575242718446602,0.774816759349498,687000,0.0154,17,65.471,110.0,3,0,25.488,17,65.471,74.25,0,,5.6,3,-123.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Rhylee West,FWD,WBD,65.6,72.4,16,25,23,value,,267.0,1006127,,,65.6,54.67,FWD,-2.6,154,65.33,3,62,70,3.4,0.068,-6.0,-44.9,24.7,64.0,Low,No,✔,23,,,0,0,0,2,1.3,65.6,65.6,61.3,4.0,72.4,109.0,5.0,16,,,,65.6,23,109.0,2,0,82.0,0.0476190476190476,59.6,21,51.7,12,23,65.6086956521739,65.6086956521739,72.4,,109.0,2,0,0.0476190476190476,0.624122392510531,688000,0.0,23,65.609,109.0,2,0,21.998,23,65.609,72.4,0,,1.6,3,113.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jack Henry,DEF,GEE,59.6,64.0,16,27,18,value,,545.0,1000937,,,60.2,54.67,DEF,-16.5,297,,0,,,0.0,0.5,-29.8,-54.7,39.6,49.3,Low,No,✔,21,,,0,0,0,1,-11.0,59.6,59.6,53.6,6.0,64.0,117.0,,16,,,,60.2,18,117.0,1,0,82.0,0.0,54.5,23,49.5,11,19,59.6315789473684,63.0,64.0,41.6666666666667,117.0,1,0,0.0,0.525169225701402,632000,0.0,21,57.571,117.0,1,0,21.936,18,60.222,57.2,3,41.667,10.9,3,248.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Jack Scrimshaw,DEF,HAW,59.6,54.6,14,27,13,value,,361.0,998114,,,53.8,54.67,DEF,-16.5,254,,0,,,0.0,0.5,-19.5,-44.4,27.2,59.6,Low,No,✔,16,,,0,0,0,0,-8.2,62.5,62.5,69.4,-7.0,54.6,88.0,,14,,,,53.8,13,88.0,0,0,70.0,0.0,67.6,22,66.5,16,14,62.5,60.3636363636364,54.6,70.3333333333333,88.0,0,0,0.0,0.640567467127908,564000,0.0,16,56.875,88.0,0,0,21.505,13,53.769,54.6,3,70.333,8.7,3,107.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Nicholas Madden,RUC,GWS,63.3,,13,21,3,smoky,Ruck watchlist: chance to open as lead ruck option.,195.0,1023743,"Handcuff: Backup to Briggs, who has been injury prone. May be worth late pick handcuff. | Manual insight: Ruck watchlist: chance to open as lead ruck option.",Ruck watchlist: chance to open as lead ruck option.,63.3,54.54,RUC,-21.4,512,,0,,,0.0,0.5,-36.9,-62.0,1.8,48.5,High,No,,3,"Handcuff: Backup to Briggs, who has been injury prone. May be worth late pick handcuff.",,0,0,0,1,-30.4,63.3,63.3,,0.0,,80.0,69.0,13,,,,63.3,3,80.0,0,0,63.0,0.686046511627907,0.0,0,0.0,0,3,63.3333333333333,63.3333333333333,,,80.0,0,0,0.686046511627907,0.761061427003528,525000,0.0,3,63.333,80.0,0,0,13.474,3,63.333,,0,,14.8,3,-317.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Shannon Neale,FWD,GEE,59.3,89.5,16,23,22,value,,298.0,1016433,,,61.3,54.46,FWD,-8.9,215,,0,,,0.0,0.5,-14.1,-53.0,35.5,55.9,Low,No,✔,25,,,0,0,0,2,-5.1,59.3,59.3,55.5,4.0,89.5,109.0,8.0,16,,,,61.3,22,109.0,2,0,83.0,0.0796221322537112,56.6,13,48.0,3,24,59.2916666666667,63.1904761904762,89.5,32.0,109.0,2,0,0.0796221322537112,0.537195604886781,643000,0.0,25,57.76,109.0,2,0,24.639,22,61.273,89.5,3,32.0,5.4,3,83.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Ned Reeves,RUC,HAW,63.0,,14,27,1,depth,,149.0,1001024,,,63.0,54.32,RUC,-21.7,526,,0,,,0.0,0.5,-17.6,-42.7,0.9,67.8,High,No,?,1,,,0,0,0,1,-32.3,63.0,63.0,60.3,3.0,,63.0,89.0,14,,,,63.0,1,63.0,0,0,80.0,0.885714285714286,52.3,4,60.9,21,1,63.0,63.0,,,63.0,0,0,0.885714285714286,0.590182363227579,482000,0.0,1,63.0,63.0,0,0,0.0,1,63.0,,0,,4.8,3,-377.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Sam Butler,MID/FWD,HAW,59.0,,14,23,3,smoky,Forward-pocket role with some midfield-minute upside.,405.0,1010708,Possible best 23. Playing Fwd. | Manual insight: Forward-pocket role with some midfield-minute upside.,Forward-pocket role with some midfield-minute upside.,59.0,54.24,FWD,-9.2,177,,0,,,0.0,0.5,-14.5,-53.4,26.9,55.5,High,Yes,?,6,Possible best 23. Playing Fwd.,,0,0,0,0,-0.9,63.6,63.6,27.0,37.0,,104.0,22.0,14,,,,59.0,3,77.0,1,0,69.0,0.216417910447761,27.0,2,46.6,8,5,63.6,58.0,,72.0,104.0,1,0,0.216417910447761,0.717609142972339,489000,0.0,6,59.5,104.0,1,0,24.37,3,58.0,,3,61.0,8.1,3,228.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Josh Treacy,FWD,FRE,62.8,66.8,14,23,23,value,,206.0,1012819,,,62.7,54.2,FWD,-5.4,174,53,3,45,59,5.89,0.246,-7.2,-46.1,26.2,62.8,Low,No,✔,24,,,0,0,0,2,-0.5,63.8,63.8,75.8,-12.0,66.8,107.0,0.0,14,,,,62.7,23,107.0,2,0,91.0,0.0030441400304414,75.9,20,52.3,17,24,63.8333333333333,62.7391304347826,66.8,89.0,107.0,2,0,0.0030441400304414,0.553956589136449,658000,0.0,24,63.833,107.0,2,0,21.48,23,62.739,66.8,1,89.0,1.1,3,32.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Brady Hough,DEF/MID,WCE,64.1,64.4,15,22,22,smoky,Interrupted pre-season: Ankle.,259.0,1023167,"Interrupted pre-season: Ankle. May miss games early. | PDF insight: 2026-Draft-Kit-gs7zws p111: Noting the scoring was impressive and has forward status that really adds to his appeal, although he still only had 40% of the CBA’s with Harley Reid, Elijah Hewett and... || 2026-Draft-Kit-gs7zws p112: Clay Hall, Brady Hough, Tom McCarthy and Deven Robertson are the only ones likely to join the Reid and Hewett mix. | Injury flag: Injured",,64.1,54.18,DEF,-12.0,233,56.25,4,48,61,4.97,0.199,-8.4,-33.3,15.3,70.7,Low,Yes,✔,22,Interrupted pre-season: Ankle. May miss games early.,"2026-Draft-Kit-gs7zws p111: Noting the scoring was impressive and has forward status that really adds to his appeal, although he still only had 40% of the CBA’s with Harley Reid, Elijah Hewett and... || 2026-Draft-Kit-gs7zws p112: Clay Hall, Brady Hough, Tom McCarthy and Deven Robertson are the only ones likely to join the Reid and Hewett mix.",1,1,0,2,-6.5,64.1,64.1,60.2,4.0,64.4,108.0,41.0,15,Injured,,,64.1,22,108.0,2,0,84.0,0.4128,58.5,23,61.5,15,22,64.1363636363636,64.1363636363636,64.4,,108.0,2,0,0.4128,0.601240703441681,673000,0.0308,22,64.136,108.0,2,0,21.404,22,64.136,64.4,0,,6.6,3,26.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Darcy Fogarty,FWD,ADE,58.9,64.0,12,26,22,value,,318.0,999331,go,,59.3,54.17,FWD,-9.3,230,,0,,,0.0,0.5,-11.1,-50.0,31.4,58.9,Low,No,✔,24,go,,0,0,0,0,-6.3,58.1,58.1,58.6,-1.0,64.0,82.0,,12,,,,59.3,22,82.0,0,0,82.0,0.0,58.6,23,60.4,21,24,58.0833333333333,59.3181818181818,64.0,44.5,82.0,0,0,0.0,0.550294908462811,622000,0.0,24,58.083,82.0,0,0,17.115,22,59.318,64.0,2,44.5,1.2,3,88.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Bayley Fritsch,FWD,MEL,63.4,74.8,16,29,22,value,,255.0,1001438,,,63.4,54.08,FWD,-4.8,167,58.5,2,58,59,0.5,0.167,-7.6,-46.5,26.8,62.4,Medium,No,✔,22,,,0,0,0,1,-0.1,64.2,64.2,50.1,14.0,74.8,92.0,,16,,,,63.4,22,92.0,0,0,81.0,0.0,50.1,23,63.1,15,21,64.2380952380952,64.2380952380952,74.8,,92.0,0,0,0.0,0.601277703977927,665000,0.0,22,63.409,92.0,0,0,21.144,22,63.409,74.8,0,,1.8,3,88.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Patrick Dangerfield,FWD,GEE,63.6,71.8,16,35,20,value,,212.0,270917,,,63.6,54.05,FWD,-4.6,138,59.67,3,55,64,3.68,0.15,-17.3,-56.2,40.0,52.7,Medium,No,✔,23,,,0,0,0,2,3.6,67.9,67.9,79.6,-12.0,71.8,118.0,22.0,16,,,,63.6,20,106.0,2,0,73.0,0.219364599092284,79.6,14,79.9,18,22,67.9090909090909,66.0,71.75,80.0,118.0,2,0,0.219364599092284,0.699154961566756,667000,0.0,23,65.609,118.0,2,0,25.208,20,63.45,71.75,3,80.0,15.2,3,74.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Brody Mihocek,FWD,MEL,58.7,53.8,16,33,20,value,,523.0,291849,PDF insight: 2026-Draft-Kit-gs7zws p31: Collingwood Magpies Profile Team ins Team outs Angus Anderson Jack Buller Zac McCarthy Tyan Prindable Jai Saxena Samuel Swadling Mason Cox Charlie Dean Will Hoskin-Ellio...,,58.7,54.02,FWD,-9.5,248,,0,,,0.0,0.5,-10.1,-49.0,30.0,59.9,Medium,No,✔,22,,2026-Draft-Kit-gs7zws p31: Collingwood Magpies Profile Team ins Team outs Angus Anderson Jack Buller Zac McCarthy Tyan Prindable Jai Saxena Samuel Swadling Mason Cox Charlie Dean Will Hoskin-Ellio...,1,0,0,1,-7.8,56.6,56.6,58.6,-2.0,53.8,93.0,0.0,16,,,,58.7,20,93.0,0,0,83.0,0.00171526586620926,58.6,11,60.3,21,22,56.5909090909091,58.7,53.8,35.5,93.0,0,0,0.00171526586620926,0.544057277651001,616000,0.0,22,56.591,93.0,0,0,17.367,20,58.7,53.8,2,35.5,3.3,3,275.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Francis Evans,FWD,CAR,58.7,86.0,14,24,10,value,,306.0,1017255,,,58.7,54.02,FWD,-9.5,208,,0,,,0.0,0.5,-22.6,-61.5,47.4,47.4,High,No,?,10,,,0,0,0,0,-4.6,59.9,59.9,50.5,9.0,86.0,104.0,,14,,,,58.7,10,104.0,1,0,74.0,0.0,41.0,14,39.0,10,9,59.8888888888889,59.8888888888889,86.0,,104.0,1,0,0.0,0.614179921672119,616000,0.0,10,58.7,104.0,1,0,26.344,10,58.7,86.0,0,,12.5,3,98.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Ned Moyle,RUC,GCS,62.5,,12,24,3,depth,,211.0,1021013,Handcuff: Number 2 ruck to Witts. Role; Could be #1 if Witts injured or can't play new ruck rules well. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p8: He turns 34 this season and the Suns may look to give Ned Moyle extra opportunity.,,51.7,53.96,RUC,-22.2,523,,0,,,0.0,0.5,-10.2,-35.3,0.6,75.2,High,No,✔,3,Handcuff: Number 2 ruck to Witts. Role; Could be #1 if Witts injured or can't play new ruck rules well.,2026-AFL-Fantasy-Draft-Kit p8: He turns 34 this season and the Suns may look to give Ned Moyle extra opportunity.,1,0,0,2,-32.1,62.5,62.5,77.6,-15.0,,90.0,59.0,12,,,,51.7,3,90.0,0,0,61.0,0.589285714285714,77.6,8,54.0,2,2,62.5,62.5,,,90.0,0,0,0.589285714285714,0.704064706362774,643000,0.0,3,51.667,90.0,0,0,27.183,3,51.667,,0,,23.5,3,-312.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Joel Amartey,FWD,SYD,58.6,,15,26,8,value,,432.0,1008091,Injury flag: Uncertain,,54.1,53.95,FWD,-9.6,200,,0,,,0.0,0.5,-11.4,-50.3,31.8,58.6,Medium,No,✔,8,,,0,0,0,0,-3.8,60.9,60.9,49.8,11.0,,82.0,5.0,15,Uncertain,,,54.1,8,82.0,0,0,72.0,0.0446927374301676,48.6,22,50.8,14,7,60.8571428571429,60.8571428571429,,,82.0,0,0,0.0446927374301676,0.630679446068025,534000,0.0,8,54.125,82.0,0,0,21.263,8,54.125,,0,,6.8,3,232.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Wil Powell,DEF,GCS,66.9,78.3,12,26,23,smoky,Role: wing or sharing HB.,213.0,1007881,"Role: wing or sharing HB. Club has talked up mid time, unlikely with their rotation. Punt.",,66.9,53.93,DEF,-9.2,205,62,4,54,70,5.83,0.116,-9.6,-34.5,16.4,69.5,Low,No,✔,25,"Role: wing or sharing HB. Club has talked up mid time, unlikely with their rotation. Punt.",,0,0,0,2,-4.3,66.4,66.4,74.7,-8.0,78.3,98.0,,12,,,,66.9,23,98.0,0,0,87.0,0.0,74.7,18,82.1,18,25,66.36,66.8695652173913,78.3333333333333,60.5,98.0,0,0,0.0,0.602411935381788,701000,0.0,25,66.36,98.0,0,0,17.362,23,66.87,78.333,2,60.5,3.1,3,8.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jacob Wehr,DEF/MID,PTA,59.0,45.0,12,27,14,value,,418.0,1004530,,,52.3,53.92,DEF,-17.1,303,,0,,,0.0,0.5,-18.5,-43.4,23.2,60.6,Medium,Yes,✔,14,,,0,0,0,2,-11.7,59.0,59.0,54.3,5.0,45.0,97.0,,12,,,,52.3,14,97.0,0,0,68.0,0.0,54.3,11,28.8,4,12,59.0,59.0,45.0,,97.0,0,0,0.0,0.602222097468115,548000,0.0,14,52.286,97.0,0,0,22.66,14,52.286,24.0,0,,8.3,3,115.0,high,0.91,5,1,1,0,1,1,1,1,0,1,0,"Club mismatch: ADE, PTA"
Seth Campbell,FWD,RIC,58.4,56.3,13,21,22,value,,463.0,1023275,,,58.4,53.81,FWD,-9.8,228,,0,,,0.0,0.5,-8.8,-47.7,28.3,61.2,Low,No,✔,22,,,0,0,0,0,-5.9,58.4,58.4,49.7,9.0,56.3,99.0,3.0,13,,,,58.4,22,99.0,0,0,81.0,0.0330434782608696,49.7,21,0.0,0,22,58.4090909090909,58.4090909090909,56.25,,99.0,0,0,0.0330434782608696,0.572181132212135,613000,0.0,22,58.409,99.0,0,0,16.716,22,58.409,56.25,0,,2.8,3,235.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Tylar Young,DEF,WCE,58.4,55.8,15,27,7,value,,548.0,1018433,Injury: Shoulder | Injury flag: Injured,,58.4,53.81,DEF,-17.7,329,,0,,,0.0,0.5,-39.7,-56.4,41.6,47.6,High,No,,7,Injury: Shoulder,,0,0,0,2,-13.3,58.4,58.4,43.0,15.0,55.8,76.0,,15,Injured,,,58.4,7,76.0,0,0,89.0,0.0,39.1,9,36.9,19,7,58.4285714285714,58.4285714285714,55.8,,76.0,0,0,0.0,0.539131049928061,558000,0.0,7,58.429,76.0,0,0,15.665,7,58.429,55.8,0,,10.8,3,219.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Tom Sparrow,FWD,MEL,61.1,56.4,16,25,22,value,,401.0,999391,,,61.1,53.72,FWD,-7.1,195,49.5,2,31,68,18.5,0.297,-9.4,-48.3,29.1,60.6,Low,No,✔,22,,,1,0,0,2,-3.2,61.1,61.1,67.5,-6.0,56.4,111.0,7.0,16,,,,61.1,22,111.0,1,0,80.0,0.0659163987138264,64.9,21,66.6,21,22,61.1363636363636,61.1363636363636,56.4,,111.0,1,0,0.0659163987138264,0.600638060714609,641000,0.0,22,61.136,111.0,1,0,20.325,22,61.136,56.4,0,,0.5,3,206.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Sean Darcy,RUC,FRE,66.9,64.6,14,27,16,depth,,218.0,998145,"Interrupted pre-season: Calf strain, wont miss games. Role: Likely #1 ruck. Should be fully fit for 2025. Ruck rules may not favour him. | Injury flag: Managed",,64.3,53.71,RUC,-17.8,432,17,4,15,19,1.58,0.158,-5.3,-30.4,0.4,80.1,Medium,No,✔,17,"Interrupted pre-season: Calf strain, wont miss games. Role: Likely #1 ruck. Should be fully fit for 2025. Ruck rules may not favour him.",,0,0,0,2,-21.5,66.9,66.9,84.2,-17.0,64.6,99.0,67.0,14,Managed,,,64.3,16,99.0,0,0,65.0,0.674364896073903,77.8,12,95.4,15,16,66.9375,65.8666666666667,64.6,83.0,99.0,0,0,0.674364896073903,0.798901975995644,674000,0.0,17,65.353,99.0,0,0,15.774,16,64.25,64.6,1,83.0,15.8,3,-214.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Daniel Turner,DEF,MEL,58.2,55.4,16,24,19,value,,546.0,1020959,,,58.2,53.66,DEF,-17.9,287,,0,,,0.0,0.5,-21.4,-46.3,29.5,57.7,Medium,No,✔,19,,,0,0,0,1,-10.6,60.1,60.1,45.1,15.0,55.4,99.0,0.0,16,,,,58.2,19,99.0,0,0,85.0,0.00196463654223969,42.3,15,47.0,2,18,60.1111111111111,60.1111111111111,55.4,,99.0,0,0,0.00196463654223969,0.537236568299633,610000,0.0,19,58.158,99.0,0,0,19.698,19,58.158,55.4,0,,2.4,3,259.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Callum Ah Chee,FWD,ADE,62.5,64.2,12,28,22,value,,345.0,298437,Injury: Hamstring in SoO. Return Rd 1 or 2 | Injury flag: Uncertain,,62.5,53.64,FWD,-5.7,181,57,1,57,57,0.0,0.188,-9.3,-48.2,29.0,60.7,Medium,No,✔,26,Injury: Hamstring in SoO. Return Rd 1 or 2,,0,0,0,2,-1.1,63.2,63.2,62.8,0.0,64.2,112.0,,12,Uncertain,,,62.5,22,112.0,1,0,80.0,0.0,59.3,22,50.9,9,26,63.2307692307692,62.5,64.2,67.25,112.0,1,0,0.0,0.617177159064211,656000,0.0,26,63.231,112.0,1,0,21.793,22,62.5,64.2,4,67.25,2.5,3,164.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Alex Davies,MID,GCS,62.0,62.0,12,23,6,depth,,364.0,1013268,"Role: Got inside mid time in 2025, still training there in 2026. Addition of Petracca may see him lose minutes and split time between a fwd role. Late Punt",,62.0,53.6,MID,-27.8,482,,0,,,0.0,0.5,-7.4,-42.1,15.2,72.0,High,No,✔,8,"Role: Got inside mid time in 2025, still training there in 2026. Addition of Petracca may see him lose minutes and split time between a fwd role. Late Punt",,0,0,0,1,-26.7,62.0,62.0,69.2,-7.0,62.0,111.0,69.0,12,,,,62.0,6,111.0,1,0,73.0,0.686635944700461,66.1,7,55.4,9,8,62.0,62.0,62.0,62.0,111.0,1,0,0.686635944700461,0.691854896454244,611000,0.0,8,62.0,111.0,1,0,25.14,6,62.0,62.0,2,62.0,10.0,3,-118.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Ryan Angwin,MID,GWS,68.3,65.4,13,23,9,depth,,279.0,1015777,,,68.3,53.59,MID,-21.5,388,86,1,86,86,0.0,0.045,-17.4,-52.1,22.2,62.0,High,No,?,10,,,0,0,0,2,-18.0,69.2,69.2,56.0,13.0,65.4,90.0,,13,,,,68.3,9,90.0,0,0,80.0,0.0,56.0,4,38.9,15,10,69.2,68.3333333333333,65.4,77.0,90.0,0,0,0.0,0.667912084624075,695000,0.0,10,69.2,90.0,0,0,15.112,9,68.333,65.4,1,77.0,7.2,3,-109.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Noah Answerth,DEF,BRL,57.9,,15,26,17,value,,370.0,1005053,Interrupted pre-season: Achilles.,,57.9,53.45,DEF,-18.2,295,,0,,,0.0,0.5,-27.4,-48.2,31.8,55.8,Medium,No,,17,Interrupted pre-season: Achilles.,,0,0,0,0,-11.0,59.7,59.7,68.4,-9.0,,89.0,,15,,,,57.9,17,89.0,0,0,82.0,0.0,51.0,12,38.3,4,16,59.6875,59.6875,,,89.0,0,0,0.0,0.548137051481835,608000,0.0,17,57.941,89.0,0,0,12.795,17,57.941,,0,,3.9,3,75.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Ben Miller,DEF,RIC,57.8,62.8,13,26,23,value,,414.0,1002403,,,57.8,53.38,DEF,-18.3,322,,0,,,0.0,0.5,-22.7,-47.6,31.0,56.4,Low,No,✔,23,,,0,0,0,1,-12.8,57.8,57.8,54.5,3.0,62.8,78.0,,13,,,,57.8,23,78.0,0,0,95.0,0.0,54.5,21,45.4,13,23,57.8260869565217,57.8260869565217,62.8,,78.0,0,0,0.0,0.485268099679176,607000,0.0,23,57.826,78.0,0,0,13.074,23,57.826,62.8,0,,1.4,3,92.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Harry Cunningham,DEF,SYD,57.8,56.0,15,32,11,value,,454.0,291978,Injury: Quad. Return Rd 3 | Injury flag: Injured,,57.8,53.38,DEF,-18.3,323,,0,,,0.0,0.5,-32.7,-53.8,38.5,50.2,High,No,,11,Injury: Quad. Return Rd 3,,0,0,0,0,-12.9,57.8,57.8,59.1,-1.0,56.0,104.0,,15,Injured,,,57.8,11,104.0,1,0,79.0,0.0,52.6,20,55.0,23,11,57.8181818181818,57.8181818181818,56.0,,104.0,1,0,0.0,0.580183010033852,607000,0.0,11,57.818,104.0,1,0,17.575,11,57.818,56.0,0,,7.6,3,131.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
