name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Tyler Sonsie,MID/FWD,RIC,59.5,66.6,0,23,16,value,,395.0,1017114,,,57.6,53.56,FWD,-10.5,0,,0,,,0.0,0.5,-12.7,-51.6,25.6,57.3,Medium,Yes,,16,,,0,0,0,0,,59.48,,57.6,,66.6,111.0,,0,,,,57.6,16,111.0,1,0,75.0,0.03,44.7,14,35.7,3,,,,,,,,,,,,,,,,,,,,,,,,2.2,2,395.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Hayden McLean,FWD,SYD,59.3,47.0,3,27,19,value,,504.0,1003203,,,52.3,53.42,FWD,-10.7,0,,0,,,0.0,0.5,-10.7,-49.6,30.8,59.3,Low,No,✔,19,,,0,0,0,0,,53.3,,52.3,,47.0,106.0,,3,,,,52.3,19,106.0,1,0,74.0,0.1,64.8,23,65.6,21,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,504.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Murphy Reid,FWD,FRE,59.1,56.2,0,19,23,smoky,Role: Likely to get low CBAs through the year.,183.0,1028513,"Role: Likely to get low CBAs through the year. A lot of talent, worth a late punt.",,55.4,53.39,FWD,-10.9,0,,0,,,0.0,0.5,-10.9,-49.8,31.1,59.1,Low,No,✔,24,"Role: Likely to get low CBAs through the year. A lot of talent, worth a late punt.",,0,0,0,0,,55.65,,55.4,,56.2,94.0,,0,,,,55.4,23,94.0,0,0,79.0,0.01,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,2,183.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Eric Hipwood,FWD,BRL,59.0,57.0,2,28,22,value,,400.0,993953,Interrupted pre-season: ACL.,,54.9,53.32,FWD,-11.0,0,,0,,,0.0,0.5,-14.1,-50.5,32.1,58.4,Low,No,✔,22,Interrupted pre-season: ACL.,,0,0,0,0,,59.0,,54.9,,57.0,86.0,,2,,,,54.9,22,86.0,0,0,80.0,0.03,61.4,20,59.3,23,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,400.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Nick Coffield,DEF,WBD,59.6,55.0,3,26,4,value,,390.0,1005717,,,55.0,53.31,DEF,-21.5,0,,0,,,0.0,0.5,-30.8,-55.7,40.8,48.3,High,No,,4,,,0,0,0,0,,59.65,,55.0,,55.0,74.0,,3,,,,55.0,4,74.0,0,0,79.0,0.0,41.9,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,11.4,2,390.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Tom Gross,MID/FWD,WCE,59.6,26.8,0,19,8,rookie,,392.0,1028561,,,34.9,53.31,FWD,-10.4,0,,0,,,0.0,0.5,-39.5,-78.4,40.0,30.5,High,Yes,,8,,,0,0,0,0,,59.61,,34.9,,26.8,72.0,,0,,,,34.9,8,72.0,0,0,48.0,0.18,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.1,2,392.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Josh Goater,DEF,NTH,59.1,0.0,0,22,0,value,,463.5,1017118,,,0.0,53.27,DEF,-22.0,0,,0,,,0.0,0.5,-20.0,-44.9,27.8,59.1,Medium,No,,,,,0,0,0,0,,57.17,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,32.0,1,54.5,10,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,463.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Aaron Cadman,FWD,GWS,59.0,64.0,4,21,23,value,,317.0,1019038,,,59.4,53.2,FWD,-11.0,0,,0,,,0.0,0.5,-16.6,-55.5,39.0,53.4,Low,No,✔,24,,,0,0,0,0,,58.96,,59.4,,64.0,122.0,,4,,,,59.4,23,122.0,2,1,79.0,0.0,43.8,21,24.5,12,,,,,,,,,,,,,,,,,,,,,,,,5.6,2,317.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Liam Ryan,FWD,STK,59.0,58.4,4,29,20,value,,438.0,1004364,,,57.1,53.2,FWD,-11.0,0,,0,,,0.0,0.5,-17.2,-56.1,39.9,52.8,Low,No,,20,,,0,0,0,0,,58.96,,57.1,,58.4,88.0,,4,,,,57.1,20,88.0,0,0,83.0,0.21,58.4,16,72.3,3,,,,,,,,,,,,,,,,,,,,,,,,6.2,2,438.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Archie Perkins,FWD,ESS,58.8,56.6,0,23,21,value,,439.0,1015873,Interrupted pre-season: Groin,,57.0,53.18,FWD,-11.2,0,,0,,,0.0,0.5,-13.2,-52.1,34.3,56.8,Medium,No,✔,21,Interrupted pre-season: Groin,,0,0,0,0,,58.78,,57.5,,56.6,89.0,,0,,,,57.0,21,89.0,0,0,73.0,0.18,65.1,18,67.3,23,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,439.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Rhyan Mansell,FWD,RIC,58.9,66.2,0,25,20,value,,435.0,1008478,,,58.4,53.13,FWD,-11.1,0,,0,,,0.0,0.5,-17.2,-56.1,39.9,52.8,Low,No,,20,,,0,0,0,0,,58.87,,58.4,,66.2,108.0,,0,,,,58.4,20,108.0,1,0,75.0,0.0,54.8,21,41.2,17,,,,,,,,,,,,,,,,,,,,,,,,6.1,2,435.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Matthew Carroll,DEF,CAR,58.7,48.0,2,20,17,value,,556.0,1027964,"Injury: Hamstring, interrupted pre-season with foot",,49.5,53.1,DEF,-22.4,0,,0,,,0.0,0.5,-23.1,-45.3,28.3,58.7,High,No,✔,17,"Injury: Hamstring, interrupted pre-season with foot",,0,0,0,0,,54.87,,49.5,,48.0,74.0,,2,,,,49.5,17,74.0,0,0,79.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,3.8,2,556.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Braeden Campbell,FWD,SYD,58.7,44.2,3,24,23,value,,588.5,1013133,,,56.6,52.98,FWD,-11.3,0,,0,,,0.0,0.5,-11.3,-50.2,31.7,58.7,Medium,No,✔,23,,,0,0,0,0,,55.57,,56.6,,44.2,81.0,,3,,,,56.6,23,81.0,0,0,79.0,0.04,47.8,20,65.2,22,,,,,,,,,,,,,,,,,,,,,,,,3.1,2,588.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Jake Lever,DEF,MEL,58.6,48.4,0,29,8,value,,437.0,298281,,,52.3,52.91,DEF,-22.5,0,,0,,,0.0,0.5,-21.9,-46.8,30.1,57.2,Medium,No,✔,8,,,0,0,0,0,,58.65,,52.3,,48.4,93.0,,0,,,,52.3,8,93.0,0,0,91.0,0.0,56.1,18,54.7,22,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,437.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Jake Stringer,FWD,GWS,58.6,66.2,4,31,14,value,,436.0,293884,,,53.5,52.91,FWD,-11.4,0,,0,,,0.0,0.5,-12.2,-51.1,32.9,57.8,Medium,No,✔,15,,,0,0,0,0,,58.65,,53.5,,66.2,84.0,,4,,,,53.5,14,84.0,0,0,71.0,0.02,65.9,23,62.0,17,,,,,,,,,,,,,,,,,,,,,,,,0.9,2,436.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Joel Amartey,FWD,SYD,58.6,52.8,3,26,8,value,,433.0,1008091,,,54.1,52.91,FWD,-11.4,0,,0,,,0.0,0.5,-11.4,-50.3,31.8,58.6,Medium,No,✔,8,,,0,0,0,0,,57.39,,54.1,,52.8,82.0,,3,,,,54.1,8,82.0,0,0,72.0,0.04,48.6,22,50.8,14,,,,,,,,,,,,,,,,,,,,,,,,1.2,2,433.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Karl Worner,DEF,FRE,58.6,59.4,0,23,22,value,,442.0,1021015,,,55.2,52.91,DEF,-22.5,0,,0,,,0.0,0.5,-27.6,-52.5,37.0,51.5,Medium,No,,23,,,0,0,0,0,,58.57,,55.2,,59.4,87.0,,0,,,,55.2,22,87.0,0,0,77.0,0.0,36.0,4,37.5,4,,,,,,,,,,,,,,,,,,,,,,,,7.1,2,442.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Mitch Lewis,FWD,HAW,58.6,49.2,3,27,6,value,,431.0,1000887,,,45.5,52.91,FWD,-11.4,0,,0,,,0.0,0.5,-11.8,-50.7,32.3,58.2,High,No,✔,8,,,0,0,0,0,,58.61,,45.5,,49.2,76.0,,3,,,,45.5,6,76.0,0,0,70.0,0.0,43.8,4,71.9,15,,,,,,,,,,,,,,,,,,,,,,,,0.4,2,431.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Samson Ryan,RUC,RIC,58.6,42.0,0,25,2,value,,428.0,1012386,,,42.0,52.91,RUC,-31.2,0,,0,,,0.0,0.5,-32.8,-57.9,1.6,52.6,High,No,,2,,,0,0,0,0,,58.65,,42.0,,42.0,53.0,,0,,,,42.0,2,53.0,0,0,65.0,0.56,35.5,8,46.6,14,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,428.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
Ben Long,FWD,GCS,58.5,69.8,3,28,22,value,,412.0,993917,,,62.2,52.84,FWD,-11.5,0,,0,,,0.0,0.5,-11.5,-50.4,31.9,58.5,Low,No,✔,24,,,0,0,0,0,,56.39,,62.4,,69.8,99.0,,3,,,,62.2,22,99.0,0,0,84.0,0.0,55.9,17,43.8,15,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,412.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Aliir Aliir,DEF,ADE,58.9,67.6,0,31,22,value,,399.0,294469,,,57.0,52.81,DEF,-22.2,0,,0,,,0.0,0.5,-23.5,-48.4,32.0,55.6,Low,No,✔,22,,,0,0,0,0,,58.91,,57.0,,67.6,118.0,,0,,,,57.0,22,118.0,1,0,97.0,0.0,62.1,22,50.9,22,,,,,,,,,,,,,,,,,,,,,,,,3.3,2,399.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Campbell Chesser,MID,CAR,58.4,64.5,2,22,4,value,,289.5,1017057,,,64.5,52.77,MID,-32.8,0,,0,,,0.0,0.5,-24.6,-59.3,27.4,54.8,Medium,No,?,4,,,0,0,0,0,,58.35,,64.5,,64.5,80.0,,2,,,,64.5,4,80.0,0,0,81.0,0.0,40.7,18,42.5,14,,,,,,,,,,,,,,,,,,,,,,,,3.6,2,289.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Mitch Owens,FWD,STK,58.4,49.0,4,22,19,value,,406.0,1023272,,,60.4,52.77,FWD,-11.6,0,,0,,,0.0,0.5,-11.6,-50.5,32.1,58.4,Low,No,✔,19,,,0,0,0,0,,58.3,,60.4,,49.0,109.0,,4,,,,60.4,19,109.0,1,0,85.0,0.09,57.3,23,73.9,22,,,,,,,,,,,,,,,,,,,,,,,,0.1,2,406.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
James Trezise,MID,RIC,58.8,55.0,0,23,16,value,,440.0,1031829,,,46.4,52.74,MID,-32.4,0,,0,,,0.0,0.5,-31.3,-66.0,31.7,48.1,Medium,No,,16,,,0,0,0,0,,58.83,,46.4,,55.0,71.0,,0,,,,46.4,16,71.0,0,0,69.0,0.0,50.7,7,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,10.7,2,440.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Logan Evans,DEF,ADE,58.8,49.8,0,20,10,value,,292.5,1019938,,,49.4,52.74,DEF,-22.3,0,,0,,,0.0,0.5,-26.2,-51.1,35.3,52.9,Medium,No,✔,10,,,0,0,0,0,,58.78,,49.4,,49.8,108.0,,0,,,,49.4,10,108.0,1,0,69.0,0.0,69.6,10,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,5.9,2,292.5,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Sam Marshall,MID,BRL,58.2,57.0,2,20,7,rookie,,456.0,1028520,,,46.0,52.62,MID,-33.0,0,,0,,,0.0,0.5,-27.2,-61.9,29.1,52.2,High,No,?,11,,,0,0,0,0,,58.17,,46.0,,57.0,94.0,,2,,,,46.0,7,94.0,0,0,50.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,456.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Tom Doedee,DEF,BRL,58.0,47.0,2,28,1,value,,457.0,1000932,Interrupted pre-season: Wrist,,47.0,52.6,DEF,-23.1,0,,0,,,0.0,0.5,-28.2,-53.1,37.7,50.9,High,No,,1,Interrupted pre-season: Wrist,,0,0,0,0,,58.0,,47.0,,47.0,47.0,,2,,,,47.0,1,47.0,0,0,78.0,0.0,0.0,0,55.5,11,,,,,,,,,,,,,,,,,,,,,,,,7.1,2,457.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Sam Wicks,DEF,SYD,58.1,57.0,3,26,21,value,,423.0,1006232,,,56.0,52.55,DEF,-23.0,0,,0,,,0.0,0.5,-21.0,-45.9,29.0,58.1,Medium,No,✔,21,,,0,0,0,0,,56.65,,56.0,,57.0,88.0,,3,,,,56.0,21,88.0,0,0,84.0,0.0,38.3,16,56.8,10,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,423.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Mac Andrew,DEF,GCS,58.0,75.4,3,22,22,value,,420.0,1017396,,,56.0,52.48,DEF,-23.1,0,,0,,,0.0,0.5,-22.9,-47.8,31.3,56.2,Low,No,✔,24,,,0,0,0,0,,58.0,,56.6,,75.4,103.0,,3,,,,56.0,22,103.0,1,0,92.0,0.0,64.3,20,48.9,17,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,420.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Jack Martin,FWD,GEE,58.1,68.0,2,31,10,smoky,Role: Played off half back through parts of 2025.,271.5,296190,Role: Played off half back through parts of 2025. Could be a Punt with FWD status.,,73.0,52.35,FWD,-11.9,0,,0,,,0.0,0.5,-21.3,-60.2,45.6,48.7,High,No,?,13,Role: Played off half back through parts of 2025. Could be a Punt with FWD status.,,0,0,0,0,,58.13,,73.0,,68.0,107.0,,2,,,,73.0,10,107.0,1,0,60.0,0.02,31.0,3,54.1,11,,,,,,,,,,,,,,,,,,,,,,,,9.4,2,271.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Sam Butler,MID/FWD,HAW,57.6,58.0,3,23,3,smoky,Forward-pocket role with some midfield-minute upside.,405.0,1010708,Possible best 23. Playing Fwd. | Manual insight: Forward-pocket role with some midfield-minute upside.,Forward-pocket role with some midfield-minute upside.,59.0,52.31,FWD,-12.4,0,,0,,,0.0,0.5,-14.5,-53.4,26.9,55.5,High,Yes,?,6,Possible best 23. Playing Fwd.,,0,0,0,0,,57.61,,58.0,,58.0,74.0,,3,,,,59.0,3,77.0,0,0,69.0,0.34,27.0,2,46.6,8,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,405.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Daniel Turner,DEF,MEL,57.7,55.4,0,24,19,value,,549.0,1020959,,,58.2,52.26,DEF,-23.4,0,,0,,,0.0,0.5,-21.4,-46.3,29.5,57.7,Medium,No,✔,19,,,0,0,0,0,,54.7,,58.2,,55.4,99.0,,0,,,,58.2,19,99.0,0,0,85.0,0.0,42.3,15,47.0,2,,,,,,,,,,,,,,,,,,,,,,,,3.0,2,549.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Harry Cunningham,DEF,SYD,57.5,56.0,3,32,11,value,,458.0,291978,Injury: Quad. Return Rd 3,,57.8,52.24,DEF,-23.6,0,,0,,,0.0,0.5,-32.7,-53.8,38.5,50.2,High,No,,11,Injury: Quad. Return Rd 3,,0,0,0,0,,57.5,,57.8,,56.0,104.0,,3,,,,57.8,11,104.0,1,0,79.0,0.0,52.6,20,55.0,23,,,,,,,,,,,,,,,,,,,,,,,,7.3,2,458.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Mark O'Connor,DEF,GEE,57.5,53.0,2,29,22,value,,452.0,1007102,May miss games coming back from Ireland.,,64.5,52.24,DEF,-23.6,0,,0,,,0.0,0.5,-21.6,-46.5,29.7,57.5,Low,No,✔,25,May miss games coming back from Ireland.,,0,0,0,0,,56.09,,64.5,,53.0,110.0,,2,,,,64.5,22,110.0,3,0,79.0,0.05,54.8,13,61.9,22,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,452.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Jacob van Rooyen,FWD,MEL,57.6,66.2,0,22,16,value,,494.0,1017720,,,53.7,52.19,FWD,-12.4,0,,0,,,0.0,0.5,-12.4,-51.3,33.2,57.6,Low,No,✔,16,,,0,0,0,0,,55.22,,53.7,,66.2,84.0,,0,,,,53.7,16,84.0,0,0,73.0,0.13,57.1,21,51.6,19,,,,,,,,,,,,,,,,,,,,,,,,2.4,2,494.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Changkuoth Jiath,DEF,MEL,57.4,51.2,0,26,17,smoky,Role: Trade to Melbourne for more game time.,318.0,998390,Role: Trade to Melbourne for more game time. Bowey out could see more ball. Punt,,53.6,52.17,DEF,-23.7,0,,0,,,0.0,0.5,-23.3,-48.2,31.8,55.8,Low,No,✔,20,Role: Trade to Melbourne for more game time. Bowey out could see more ball. Punt,,0,0,0,0,,57.43,,53.6,,51.2,113.0,,0,,,,53.6,17,113.0,2,0,72.0,0.0,47.9,11,56.5,8,,,,,,,,,,,,,,,,,,,,,,,,1.6,2,318.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Brad Close,FWD,GEE,57.5,49.6,2,27,23,value,,409.0,999326,,,54.0,52.12,FWD,-12.5,0,,0,,,0.0,0.5,-17.1,-56.0,39.7,52.9,Low,No,✔,26,,,0,0,0,0,,57.48,,54.0,,49.6,86.0,,2,,,,54.0,23,86.0,0,0,84.0,0.0,55.9,23,55.9,21,,,,,,,,,,,,,,,,,,,,,,,,4.6,2,409.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Will Lorenz,MID,ADE,58.3,47.0,0,21,6,rookie,,454.0,1029262,,,47.3,52.06,MID,-32.9,0,,0,,,0.0,0.5,-32.3,-67.0,32.4,47.1,High,No,,6,,,0,0,0,0,,58.26,,47.3,,47.0,72.0,,0,,,,47.3,6,72.0,0,0,67.0,0.02,25.0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,11.2,2,454.0,low,0.57,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Jake Melksham,FWD,MEL,57.4,46.2,0,34,19,value,,525.0,280824,,,54.5,52.05,FWD,-12.6,0,,0,,,0.0,0.5,-12.6,-51.5,33.4,57.4,High,No,✔,19,,,0,0,0,0,,54.13,,54.5,,46.2,128.0,,0,,,,54.5,19,128.0,1,1,75.0,0.0,44.0,8,48.8,13,,,,,,,,,,,,,,,,,,,,,,,,3.3,2,525.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 16"
Hamish Davis,MID,WCE,57.7,52.8,0,19,8,rookie,,460.0,1032624,,,43.0,51.94,MID,-33.5,0,,0,,,0.0,0.5,-47.3,-82.0,39.5,32.1,High,No,,8,,,0,0,0,0,,57.74,,43.0,,52.8,75.0,,0,,,,43.0,8,75.0,0,0,55.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,25.6,2,460.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Harvey Thomas,FWD,GWS,57.0,60.8,4,20,17,smoky,Role: Wing/Dostributor/High half fwd.,302.5,1027925,Role: Wing/Dostributor/High half fwd. Questionable best 23.  Punt.,,51.2,51.88,FWD,-13.0,0,,0,,,0.0,0.5,-18.6,-57.5,41.8,51.4,Low,No,?,18,Role: Wing/Dostributor/High half fwd. Questionable best 23.  Punt.,,0,0,0,0,,57.04,,51.2,,60.8,94.0,,4,,,,51.2,17,94.0,0,0,72.0,0.0,46.3,22,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,5.6,2,302.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Francis Evans,FWD,CAR,57.6,78.4,2,24,10,value,,307.0,1017255,,,58.7,51.87,FWD,-12.4,0,,0,,,0.0,0.5,-22.6,-61.5,47.4,47.4,High,No,?,10,,,0,0,0,0,,57.61,,58.7,,78.4,104.0,,2,,,,58.7,10,104.0,1,0,74.0,0.0,41.0,14,39.0,10,,,,,,,,,,,,,,,,,,,,,,,,10.2,2,307.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Michael Frederick,FWD,FRE,57.1,64.0,0,25,23,value,,453.0,999321,,,58.8,51.83,FWD,-12.9,0,,0,,,0.0,0.5,-13.3,-52.2,34.4,56.7,Medium,No,✔,24,,,0,0,0,0,,57.09,,58.8,,64.0,86.0,,0,,,,58.8,23,86.0,0,0,81.0,0.0,49.2,20,58.1,19,,,,,,,,,,,,,,,,,,,,,,,,0.4,2,453.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Harry Schoenberg,MID,WCE,56.9,23.0,0,25,1,smoky,"Role: Inside mid, looks like he is best 23.",469.5,1008543,"Role: Inside mid, looks like he is best 23. Punt.",,23.0,51.81,MID,-34.3,0,,0,,,0.0,0.5,-24.6,-59.3,27.4,54.8,Medium,No,✔,1,"Role: Inside mid, looks like he is best 23. Punt.",,0,0,0,0,,56.87,,23.0,,23.0,23.0,,0,,,,23.0,1,23.0,0,0,18.0,0.1,41.8,4,50.7,11,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,469.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Jack Silvagni,DEF,STK,56.9,46.2,4,28,13,value,,404.0,1001028,Interrupted pre-season: Groin.,,64.8,51.81,DEF,-24.2,0,,0,,,0.0,0.5,-22.2,-47.1,30.4,56.9,High,No,✔,13,Interrupted pre-season: Groin.,,0,0,0,0,,56.3,,64.8,,46.2,93.0,,4,,,,64.8,13,93.0,0,0,83.0,0.0,0.0,0,63.4,16,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,404.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Darcy Byrne-Jones,FWD,ADE,57.5,59.0,0,30,22,value,,455.0,991930,,,56.5,51.8,FWD,-12.5,0,,0,,,0.0,0.5,-12.5,-51.4,33.3,57.5,Low,No,✔,22,,,0,0,0,0,,56.87,,56.5,,59.0,82.0,,0,,,,56.5,22,82.0,0,0,78.0,0.0,56.7,23,61.2,21,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,455.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Todd Marshall,FWD,ADE,57.3,0.0,0,27,0,smoky,Role-switch possibility down back with kick-in exposure.,275.5,1004998,Role: Switch to backline. Punt. Coming off an Achilles. | Manual insight: Role-switch possibility down back with kick-in exposure.,Role-switch possibility down back with kick-in exposure.,0.0,51.78,FWD,-12.7,0,,0,,,0.0,0.5,-15.6,-54.5,37.6,54.4,Medium,No,✔,,Role: Switch to backline. Punt. Coming off an Achilles.,,0,0,0,0,,57.26,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,53.6,18,60.2,19,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,275.5,medium,0.68,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Shannon Neale,FWD,GEE,57.0,79.8,2,23,22,value,,298.5,1016433,,,61.3,51.76,FWD,-13.0,0,,0,,,0.0,0.5,-14.1,-53.0,35.5,55.9,Low,No,✔,25,,,0,0,0,0,,57.0,,61.3,,79.8,109.0,,2,,,,61.3,22,109.0,2,0,83.0,0.09,56.6,13,48.0,3,,,,,,,,,,,,,,,,,,,,,,,,1.1,2,298.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Will Graham,FWD,GCS,57.0,51.2,3,20,8,rookie,,465.5,1026960,,,55.3,51.76,FWD,-13.0,0,,0,,,0.0,0.5,-15.8,-54.7,37.9,54.2,Medium,No,✔,8,,,0,0,0,0,,56.96,,55.3,,51.2,74.0,,3,,,,55.3,8,74.0,0,0,80.0,0.19,58.6,17,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.8,2,465.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
